symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sh601899,紫金矿业,27.98,1.68,6.388,27.98,27.99,26.3,27.5,28.3,27.41,488370883.0,13668661290.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601900,南方传媒,11.15,-0.05,-0.446,11.14,11.15,11.2,11.22,11.34,11.07,3665600.0,40997021.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601901,方正证券,7.37,0.03,0.409,7.37,7.38,7.34,7.38,7.4,7.29,69695687.0,511280632.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601908,京运通,3.0,-0.04,-1.316,2.99,3.0,3.04,3.04,3.07,2.98,31918817.0,96033232.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601916,浙商银行,2.71,0.0,0.0,2.71,2.72,2.71,2.7,2.76,2.69,130783071.0,356424727.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601918,新集能源,9.15,0.07,0.771,9.15,9.16,9.08,9.1,9.26,8.97,37878882.0,345082024.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601919,中远海控,13.73,0.54,4.094,13.72,13.73,13.19,13.3,13.73,13.26,90803508.0,1226649280.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601921,浙版传媒,6.91,0.04,0.582,6.9,6.91,6.87,6.87,6.94,6.84,3259700.0,22460209.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601928,凤凰传媒,8.91,-0.12,-1.329,8.9,8.91,9.03,9.03,9.12,8.89,6392290.0,57461216.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601929,吉视传媒,2.27,-0.02,-0.873,2.27,2.28,2.29,2.28,2.31,2.23,61612230.0,139483933.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601933,永辉超市,3.1,-0.05,-1.587,3.1,3.11,3.15,3.14,3.17,3.08,137006737.0,427528271.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601939,建设银行,9.46,-0.14,-1.458,9.46,9.47,9.6,9.56,9.64,9.41,73071343.0,695922985.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601949,中国出版,4.84,0.03,0.624,4.84,4.85,4.81,4.84,4.89,4.8,6464100.0,31270848.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601952,苏垦农发,7.77,-0.01,-0.129,7.76,7.77,7.78,7.78,7.93,7.71,7884300.0,61421868.0,14:22:55,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601956,东贝集团,5.0,0.19,3.95,4.99,5.0,4.81,4.85,5.04,4.8,10329100.0,51365468.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601958,金钼股份,25.55,-1.42,-5.265,25.54,25.55,26.97,27.11,27.29,24.9,96049947.0,2476516146.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601963,重庆银行,9.91,-0.25,-2.461,9.9,9.91,10.16,10.14,10.27,9.84,15774994.0,157997268.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601965,中国汽研,12.63,0.44,3.61,12.61,12.63,12.19,12.03,12.64,12.03,9436700.0,117538553.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601966,玲珑轮胎,10.74,0.16,1.512,10.74,10.75,10.58,10.58,10.81,10.53,9457785.0,101417761.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601968,宝钢包装,4.05,0.04,0.998,4.04,4.05,4.01,3.99,4.09,3.99,8214900.0,33302463.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601969,海南矿业,8.7,-0.01,-0.115,8.69,8.7,8.71,8.83,8.97,8.59,26792870.0,233721255.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601975,招商南油,3.68,0.0,0.0,3.67,3.68,3.68,3.79,3.95,3.66,200885935.0,756512728.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601985,中国核电,8.84,0.03,0.341,8.83,8.84,8.81,8.8,8.85,8.77,75193664.0,662363336.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601988,中国银行,5.54,-0.04,-0.717,5.54,5.55,5.58,5.58,5.63,5.51,205419833.0,1142228616.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601990,南京证券,6.73,0.02,0.298,6.72,6.73,6.71,6.76,6.8,6.66,22782800.0,152999352.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601991,大唐发电,7.36,0.03,0.409,7.36,7.37,7.33,7.3,7.67,7.18,459660460.0,3424594115.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601992,金隅集团,1.4,0.02,1.449,1.39,1.4,1.38,1.38,1.4,1.37,37908512.0,52564557.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601995,中金公司,36.47,0.24,0.662,36.46,36.47,36.23,36.38,36.76,35.9,27343105.0,991343900.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601996,丰林集团,2.17,0.05,2.358,2.16,2.17,2.12,2.11,2.2,2.1,23195537.0,49789018.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601997,贵阳银行,5.21,-0.02,-0.382,5.2,5.21,5.23,5.21,5.27,5.17,36032734.0,187697112.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601998,中信银行,6.99,0.03,0.431,6.98,6.99,6.96,6.95,7.03,6.89,54797677.0,381417305.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh601999,出版传媒,5.78,0.13,2.301,5.77,5.78,5.65,5.65,5.78,5.63,3385900.0,19397604.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603000,人民网,15.33,-0.18,-1.161,15.33,15.34,15.51,15.45,15.65,15.13,10752355.0,164880989.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603001,奥康国际,11.46,-1.27,-9.976,0.0,11.46,12.73,11.46,11.46,11.46,125500.0,1438230.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603002,宏昌电子,22.73,-0.06,-0.263,22.72,22.73,22.79,22.0,23.5,21.87,68328470.0,1554310017.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603004,鼎龙科技,23.53,-1.25,-5.044,23.52,23.53,24.78,24.7,24.71,23.47,5167301.0,123189759.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603005,晶方科技,43.68,-3.71,-7.829,43.68,43.69,47.39,46.65,47.0,43.5,70511031.0,3150891796.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603006,联明股份,14.85,0.24,1.643,14.85,14.86,14.61,14.45,15.02,14.39,7729402.0,113770198.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603007,顺景科技,5.99,0.11,1.871,5.99,6.0,5.88,5.88,6.03,5.85,26423968.0,157553991.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603008,ST喜临门,8.41,-0.08,-0.942,8.4,8.41,8.49,8.53,8.54,8.29,5467700.0,46022254.0,14:22:59,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603009,北特科技,52.72,2.22,4.396,52.72,52.73,50.5,49.99,54.08,49.98,12775483.0,671137358.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603010,万盛股份,16.93,-0.89,-4.994,16.92,16.93,17.82,17.82,17.91,16.87,21397566.0,369010708.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603011,合锻智能,31.9,-0.33,-1.024,31.9,31.91,32.23,32.0,32.8,30.91,28441756.0,907137320.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603012,创力集团,8.82,0.8,9.975,8.82,0.0,8.02,8.07,8.82,8.01,32201689.0,275559517.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603013,亚普股份,17.66,1.61,10.031,17.66,0.0,16.05,16.26,17.66,16.14,5238000.0,89043595.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603014,威高血净,36.22,1.07,3.044,36.21,36.22,35.15,35.53,36.42,35.36,4249980.0,152893083.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603015,弘讯科技,12.08,0.21,1.769,12.07,12.08,11.87,11.67,12.2,11.67,8661150.0,103665128.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603016,新宏泰,34.66,0.75,2.212,34.64,34.65,33.91,33.95,35.1,33.95,2245500.0,78007612.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603017,中衡设计,10.33,0.42,4.238,10.33,10.34,9.91,9.93,10.41,9.93,7377882.0,74986449.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603018,华设集团,5.4,0.22,4.247,5.38,5.4,5.18,5.2,5.48,5.2,11877181.0,63559863.0,14:22:59,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603019,中科曙光,93.74,-0.82,-0.867,93.73,93.74,94.56,93.55,96.6,92.81,65259232.0,6180809850.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603020,爱普股份,13.4,-0.4,-2.899,13.39,13.4,13.8,13.78,13.95,13.37,6519500.0,88384248.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603021,*ST华鹏,7.49,0.22,3.026,7.48,7.49,7.27,7.38,7.55,7.26,9947280.0,73812198.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603022,新通联,8.37,0.23,2.826,8.37,8.39,8.14,8.15,8.41,8.1,4072909.0,33712468.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603023,威帝股份,3.85,0.08,2.122,3.85,3.86,3.77,3.78,3.88,3.72,8211300.0,31370817.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603025,大豪科技,14.1,0.53,3.906,14.1,14.12,13.57,13.7,14.24,13.65,12640446.0,176412643.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603026,石大胜华,90.52,-4.28,-4.515,90.52,90.54,94.8,93.86,93.86,89.8,12347784.0,1125649628.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603027,千禾味业,7.12,0.07,0.993,7.11,7.12,7.05,7.11,7.18,7.04,10914171.0,77419365.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603028,赛福天,6.99,0.37,5.589,6.98,6.99,6.62,6.69,7.05,6.51,7132930.0,49026773.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603029,天鹅股份,15.06,0.43,2.939,15.06,15.07,14.63,14.95,15.15,14.69,2025500.0,30334386.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603030,全筑股份,2.1,0.07,3.448,2.09,2.1,2.03,2.04,2.11,2.02,31340300.0,64504433.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603031,安孚科技,53.25,-0.89,-1.644,53.25,53.28,54.14,55.0,55.9,52.2,20276173.0,1098005316.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603032,德新科技,27.47,1.53,5.898,27.47,27.48,25.94,25.65,27.95,25.18,23013297.0,608365302.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603033,三维股份,10.02,-0.38,-3.654,10.02,10.03,10.4,10.44,10.73,9.87,20500830.0,210712640.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603035,常熟汽饰,11.47,0.61,5.617,11.47,11.48,10.86,10.91,11.6,10.86,7411924.0,84317206.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603036,如通股份,14.34,-0.19,-1.308,14.33,14.34,14.53,14.53,14.72,14.32,2817075.0,40779137.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603037,凯众股份,10.7,0.53,5.211,10.7,10.71,10.17,10.35,10.9,10.27,7505630.0,79624394.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603038,华立股份,16.02,0.29,1.844,16.02,16.03,15.73,15.99,16.29,15.6,4374340.0,70270186.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603039,泛微网络,35.05,-0.53,-1.49,35.05,35.1,35.58,35.47,35.75,34.37,9896645.0,345884991.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603040,新坐标,71.54,3.27,4.79,71.51,71.53,68.27,68.16,73.28,67.93,6315520.0,449136421.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603041,美思德,10.91,0.34,3.217,10.88,10.91,10.57,10.58,10.95,10.57,2630200.0,28373839.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603042,华脉科技,13.39,-0.02,-0.149,13.38,13.39,13.41,13.28,13.55,13.23,7747570.0,103532073.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603043,广州酒家,13.29,0.26,1.995,13.29,13.3,13.03,13.03,13.31,13.03,2436600.0,32163408.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603045,福达合金,77.74,7.07,10.004,77.74,0.0,70.67,70.42,77.74,68.11,12958106.0,966782417.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603048,浙江黎明,19.43,0.5,2.641,19.41,19.43,18.93,19.02,19.94,18.73,1619500.0,31538342.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603049,中策橡胶,46.72,1.52,3.363,46.71,46.73,45.2,45.0,46.92,45.0,3314939.0,153951897.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603050,科林电气,20.91,-0.17,-0.806,20.91,20.94,21.08,20.86,21.4,20.6,7894613.0,164895500.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603051,鹿山新材,21.91,1.99,9.99,21.91,0.0,19.92,19.8,21.91,19.8,9262744.0,197025171.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603052,可川科技,76.55,3.22,4.391,76.55,76.58,73.33,72.48,78.8,72.48,4178399.0,317919124.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603053,成都燃气,8.88,0.15,1.718,8.87,8.88,8.73,8.73,8.9,8.71,1623600.0,14356872.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603055,台华新材,8.74,0.6,7.371,8.73,8.74,8.14,8.18,8.88,8.14,19199747.0,165401186.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603057,紫燕食品,23.82,0.66,2.85,23.82,23.84,23.16,23.22,23.88,23.04,1956000.0,45828495.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603058,永吉股份,8.79,0.0,0.0,8.79,8.8,8.79,8.87,8.97,8.65,4437700.0,38930885.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603059,倍加洁,25.85,0.93,3.732,25.85,25.86,24.92,24.89,25.96,24.89,1156200.0,29619246.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603060,国检集团,5.76,-0.04,-0.69,5.75,5.76,5.8,5.87,5.93,5.66,7224020.0,41468211.0,14:22:53,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603061,金海通,475.01,4.31,0.916,475.0,475.01,470.7,452.18,489.1,440.0,3415959.0,1573515808.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603062,麦加芯彩,40.95,-0.4,-0.967,40.95,41.11,41.35,41.23,41.73,40.12,930106.0,38011292.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603063,禾望电气,43.82,-0.26,-0.59,43.82,43.83,44.08,44.15,44.9,43.13,18909557.0,832718944.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603065,宿迁联盛,18.96,-0.26,-1.353,18.95,18.96,19.22,19.17,19.9,18.5,26907093.0,514697078.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603066,音飞储存,10.8,0.33,3.152,10.79,10.81,10.47,10.62,10.85,10.45,6390800.0,68391460.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603067,振华股份,44.65,-0.59,-1.304,44.61,44.65,45.24,45.34,46.66,43.83,29998851.0,1361966133.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603068,博通集成,39.6,-0.76,-1.883,39.57,39.59,40.36,40.02,40.49,38.58,7321730.0,287731356.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603069,海汽集团,13.05,0.12,0.928,13.05,13.06,12.93,13.03,13.09,12.75,3609390.0,46760205.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603070,万控智造,13.06,0.57,4.564,13.06,13.07,12.49,12.75,13.19,12.49,5141565.0,66491219.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603071,物产环能,11.66,0.12,1.04,11.65,11.66,11.54,11.6,11.85,11.53,3006900.0,35120888.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603072,天和磁材,40.17,-0.01,-0.025,40.17,40.18,40.18,40.38,40.79,39.4,5441068.0,217931357.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603073,彩蝶实业,15.86,0.44,2.853,15.86,15.88,15.42,15.63,15.98,15.3,1259608.0,19784021.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603075,热威股份,22.9,0.5,2.232,22.87,22.9,22.4,22.58,22.95,22.37,1984140.0,45166647.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603076,乐惠国际,22.0,0.15,0.686,21.99,22.0,21.85,21.85,22.19,21.6,1951603.0,42760161.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603077,和邦生物,2.32,-0.03,-1.277,2.32,2.33,2.35,2.38,2.41,2.3,144444205.0,337552701.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603078,江化微,56.34,-0.56,-0.984,56.33,56.34,56.9,54.44,59.5,51.21,69020391.0,3684512860.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603079,圣达生物,12.04,0.38,3.259,12.04,12.05,11.66,11.83,12.06,11.71,4322200.0,51477847.0,14:22:56,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603080,新疆火炬,20.0,0.71,3.681,20.0,20.01,19.29,19.29,20.02,19.29,1585000.0,31336987.0,14:22:55,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603081,大丰实业,9.2,0.37,4.19,9.19,9.2,8.83,9.0,9.28,8.95,5381900.0,49121984.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603082,北自科技,40.08,-1.02,-2.482,40.08,40.1,41.1,41.41,41.98,40.0,4718949.0,193181751.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603083,剑桥科技,212.6,-5.83,-2.669,212.6,212.69,218.43,207.51,219.24,207.0,19127942.0,4077002490.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603085,天成自控,11.32,0.19,1.707,11.31,11.32,11.13,11.21,11.43,10.98,4533249.0,51112601.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603086,先达股份,5.64,0.19,3.486,5.63,5.64,5.45,5.45,5.65,5.44,9462900.0,52614206.0,14:22:58,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603087,甘李药业,61.08,3.83,6.69,61.04,61.08,57.25,57.93,62.44,57.61,17167109.0,1031163031.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603088,宁波精达,10.26,0.26,2.6,10.26,10.27,10.0,10.0,10.42,9.91,12069617.0,123170505.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603089,正裕工业,8.98,0.37,4.297,8.98,8.99,8.61,8.62,9.0,8.6,3228498.0,28617432.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603090,宏盛股份,50.02,0.64,1.296,50.02,50.03,49.38,49.25,51.0,49.0,1977300.0,99402483.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603091,众鑫股份,50.4,1.05,2.128,50.41,50.81,49.35,49.98,51.28,48.0,1479680.0,73948022.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603092,德力佳,54.23,1.49,2.825,54.22,54.24,52.74,52.61,54.4,52.6,1024363.0,55275495.0,14:23:04,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603093,南华期货,18.77,0.37,2.011,18.76,18.77,18.4,18.65,18.91,18.5,9181054.0,171647980.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603095,越剑智能,14.92,0.75,5.293,14.92,14.93,14.17,14.45,14.99,14.15,4288280.0,62814028.0,14:23:02,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603096,新经典,14.21,0.41,2.971,14.19,14.21,13.8,13.81,14.3,13.8,1653500.0,23364920.0,14:22:58,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603097,DR江苏华,18.81,0.24,1.292,18.8,18.82,18.57,18.16,18.98,18.16,1981455.0,37193721.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sh603098,森特股份,10.85,0.3,2.844,10.85,10.86,10.55,10.55,10.96,10.55,3788706.0,41069333.0,14:23:01,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
