code,report_date,pub_date,asof_date,ocf,icf,fcf,source,fetch_time
603893,2025-12-31,2026-04-15,2025-12-31,0.8641,0.1359,0.7244,baostock,2026-07-07T12:28:03+08:00
603912,2025-12-31,2026-03-24,2025-12-31,0.6583,0.3417,0.4918,baostock,2026-07-07T12:28:03+08:00
603985,2025-12-31,2026-03-26,2025-12-31,0.4521,0.5479,0.5383,baostock,2026-07-07T12:28:03+08:00
603986,2025-12-31,2026-03-31,2025-12-31,0.6274,0.3726,0.8092,baostock,2026-07-07T12:28:03+08:00
603993,2025-12-31,2026-03-28,2025-12-31,0.5492,0.4508,0.2755,baostock,2026-07-07T12:28:03+08:00
688003,2025-12-31,2026-04-25,2025-12-31,0.7001,0.2999,0.2822,baostock,2026-07-07T12:28:03+08:00
688008,2025-12-31,2026-03-31,2025-12-31,0.8026,0.1974,0.9187,baostock,2026-07-07T12:28:03+08:00
688012,2025-12-31,2026-03-31,2025-12-31,0.6344,0.3656,0.6545,baostock,2026-07-07T12:28:03+08:00
688017,2025-12-31,2026-04-23,2025-12-31,0.6596,0.3404,0.8785,baostock,2026-07-07T12:28:03+08:00
688019,2025-12-31,2026-04-16,2025-12-31,0.6601,0.3399,0.6499,baostock,2026-07-07T12:28:04+08:00
688023,2025-12-31,2026-03-26,2025-12-31,0.5826,0.4174,0.4841,baostock,2026-07-07T12:28:04+08:00
688030,2025-12-31,2026-03-28,2025-12-31,0.7432,0.2568,0.2593,baostock,2026-07-07T12:28:04+08:00
688031,2025-12-31,2026-03-25,2025-12-31,0.7412,0.2588,0.6538,baostock,2026-07-07T12:28:04+08:00
688035,2025-12-31,2026-04-11,2025-12-31,0.5461,0.4539,0.5581,baostock,2026-07-07T12:28:04+08:00
688037,2025-12-31,2026-04-18,2025-12-31,0.7696,0.2304,0.4129,baostock,2026-07-07T12:28:04+08:00
688041,2025-12-31,2026-04-08,2025-12-31,0.7036,0.2964,0.5295,baostock,2026-07-07T12:28:04+08:00
688045,2025-12-31,2026-03-14,2025-12-31,0.6662,0.3338,0.6317,baostock,2026-07-07T12:28:04+08:00
688066,2025-12-31,2026-04-30,2025-12-31,0.5482,0.4518,-0.4131,baostock,2026-07-07T12:28:04+08:00
688072,2025-12-31,2026-04-28,2025-12-31,0.8212,0.1788,0.3099,baostock,2026-07-07T12:28:05+08:00
688082,2025-12-31,2026-02-27,2025-12-31,0.8407,0.1593,0.6776,baostock,2026-07-07T12:28:05+08:00
688107,2025-12-31,2026-03-31,2025-12-31,0.942,0.058,0.8199,baostock,2026-07-07T12:28:05+08:00
688110,2025-12-31,2026-04-23,2025-12-31,0.694,0.306,0.9025,baostock,2026-07-07T12:28:05+08:00
688111,2025-12-31,2026-03-26,2025-12-31,0.6172,0.3828,0.6896,baostock,2026-07-07T12:28:05+08:00
688120,2025-12-31,2026-04-23,2025-12-31,0.7618,0.2382,0.487,baostock,2026-07-07T12:28:05+08:00
688123,2025-12-31,2026-03-21,2025-12-31,0.8098,0.1902,0.9447,baostock,2026-07-07T12:28:05+08:00
688126,2025-12-31,2026-04-17,2025-12-31,0.3062,0.6938,0.4665,baostock,2026-07-07T12:28:05+08:00
688141,2025-12-31,2026-03-31,2025-12-31,0.4772,0.5228,0.1363,baostock,2026-07-07T12:28:05+08:00
688158,2025-12-31,2026-04-10,2025-12-31,0.3488,0.6512,0.651,baostock,2026-07-07T12:28:06+08:00
688200,2025-12-31,2026-04-29,2025-12-31,0.7542,0.2458,0.8856,baostock,2026-07-07T12:28:06+08:00
688206,2025-12-31,2026-04-16,2025-12-31,0.5707,0.4293,0.6348,baostock,2026-07-07T12:28:06+08:00
688207,2025-12-31,2026-04-25,2025-12-31,0.7557,0.2444,0.8485,baostock,2026-07-07T12:28:06+08:00
688225,2025-12-31,2026-04-11,2025-12-31,0.7697,0.2303,0.0154,baostock,2026-07-07T12:28:06+08:00
688226,2025-12-31,2026-04-29,2025-12-31,0.6714,0.3286,0.2687,baostock,2026-07-07T12:28:06+08:00
688227,2025-12-31,2026-04-23,2025-12-31,0.6225,0.3775,0.5711,baostock,2026-07-07T12:28:06+08:00
688244,2025-12-31,2026-04-29,2025-12-31,0.7997,0.2003,0.7777,baostock,2026-07-07T12:28:06+08:00
688256,2025-12-31,2026-03-13,2025-12-31,0.899,0.101,0.8646,baostock,2026-07-07T12:28:06+08:00
688257,2025-12-31,2026-04-14,2025-12-31,0.6623,0.3377,0.3758,baostock,2026-07-07T12:28:07+08:00
688262,2025-12-31,2026-04-24,2025-12-31,0.7045,0.2955,0.4632,baostock,2026-07-07T12:28:07+08:00
688268,2025-12-31,2026-04-10,2025-12-31,0.4771,0.5229,0.4345,baostock,2026-07-07T12:28:07+08:00
688271,2025-12-31,2026-04-29,2025-12-31,0.6977,0.3023,0.5818,baostock,2026-07-07T12:28:07+08:00
688300,2025-12-31,2026-04-22,2025-12-31,0.6327,0.3673,0.7238,baostock,2026-07-07T12:28:07+08:00
688313,2025-12-31,2026-04-18,2025-12-31,0.6284,0.3716,0.5995,baostock,2026-07-07T12:28:07+08:00
688316,2025-12-31,2026-04-30,2025-12-31,0.4503,0.5497,0.0478,baostock,2026-07-07T12:28:07+08:00
688320,2025-12-31,2026-04-29,2025-12-31,0.6139,0.3861,0.5555,baostock,2026-07-07T12:28:07+08:00
688322,2025-12-31,2026-04-20,2025-12-31,0.4276,0.5724,0.7821,baostock,2026-07-07T12:28:07+08:00
688326,2025-12-31,2026-04-25,2025-12-31,0.5874,0.4126,0.2204,baostock,2026-07-07T12:28:08+08:00
688327,2025-12-31,2026-04-23,2025-12-31,0.9264,0.0736,0.576,baostock,2026-07-07T12:28:08+08:00
688343,2025-12-31,2026-04-29,2025-12-31,0.6977,0.3023,0.6798,baostock,2026-07-07T12:28:08+08:00
688361,2025-12-31,2026-04-25,2025-12-31,0.8206,0.1794,0.6172,baostock,2026-07-07T12:28:08+08:00
688362,2025-12-31,2026-04-21,2025-12-31,0.2284,0.7716,0.1528,baostock,2026-07-07T12:28:08+08:00
688365,2025-12-31,2026-04-25,2025-12-31,0.2176,0.7824,0.2491,baostock,2026-07-07T12:28:08+08:00
688368,2025-12-31,2026-04-18,2025-12-31,0.4933,0.5067,0.3322,baostock,2026-07-07T12:28:08+08:00
688369,2025-12-31,2026-04-21,2025-12-31,0.7771,0.2229,0.5191,baostock,2026-07-07T12:28:08+08:00
688383,2025-12-31,2026-04-28,2025-12-31,0.6498,0.3502,0.3465,baostock,2026-07-07T12:28:08+08:00
688385,2025-12-31,2026-03-28,2025-12-31,0.7452,0.2548,0.6032,baostock,2026-07-07T12:28:08+08:00
688388,2025-12-31,2026-04-21,2025-12-31,0.4865,0.5135,0.4337,baostock,2026-07-07T12:28:09+08:00
688396,2025-12-31,2026-04-25,2025-12-31,0.4915,0.5085,0.7164,baostock,2026-07-07T12:28:09+08:00
688400,2025-12-31,2026-04-29,2025-12-31,0.527,0.473,0.4981,baostock,2026-07-07T12:28:09+08:00
688469,2025-12-31,2026-04-21,2025-12-31,0.2879,0.7121,0.366,baostock,2026-07-07T12:28:09+08:00
688498,2025-12-31,2026-03-25,2025-12-31,0.4897,0.5103,0.8834,baostock,2026-07-07T12:28:09+08:00
688505,2025-12-31,2026-03-31,2025-12-31,0.6214,0.3786,0.803,baostock,2026-07-07T12:28:09+08:00
688521,2025-12-31,2026-03-31,2025-12-31,0.7368,0.2632,0.3385,baostock,2026-07-07T12:28:09+08:00
688525,2025-12-31,2026-03-20,2025-12-31,0.7693,0.2307,0.3294,baostock,2026-07-07T12:28:09+08:00
688535,2025-12-31,2026-03-18,2025-12-31,0.4679,0.5321,0.3141,baostock,2026-07-07T12:28:09+08:00
688561,2025-12-31,2026-04-30,2025-12-31,0.6129,0.3871,0.4269,baostock,2026-07-07T12:28:09+08:00
688629,2025-12-31,2026-04-15,2025-12-31,0.5809,0.4191,0.4248,baostock,2026-07-07T12:28:10+08:00
688676,2025-12-31,2026-03-21,2025-12-31,0.7679,0.2321,0.3904,baostock,2026-07-07T12:28:10+08:00
688686,2025-12-31,2026-04-03,2025-12-31,0.7091,0.2909,0.8104,baostock,2026-07-07T12:28:10+08:00
688702,2025-12-31,2026-04-23,2025-12-31,0.8737,0.1263,0.8714,baostock,2026-07-07T12:28:10+08:00
688716,2025-12-31,2026-04-29,2025-12-31,0.6483,0.3517,0.8238,baostock,2026-07-07T12:28:10+08:00
688729,2025-12-31,2026-04-29,2025-12-31,0.709,0.291,0.6445,baostock,2026-07-07T12:28:10+08:00
688766,2025-12-31,2026-03-21,2025-12-31,0.8325,0.1675,0.5837,baostock,2026-07-07T12:28:10+08:00
688787,2025-12-31,2026-04-24,2025-12-31,0.5648,0.4352,0.8291,baostock,2026-07-07T12:28:10+08:00
688795,2025-12-31,2026-04-27,2025-12-31,0.9388,0.0612,0.7432,baostock,2026-07-07T12:28:10+08:00
688802,2025-12-31,2026-03-27,2025-12-31,0.9248,0.0752,0.9477,baostock,2026-07-07T12:28:11+08:00
688981,2025-12-31,2026-03-27,2025-12-31,0.2989,0.7011,0.4016,baostock,2026-07-07T12:28:11+08:00
