symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002028,20260119,-14246.5648,0.0,0.0,0.0,0.0
002028,20260116,25681.2544,0.0,0.0,0.0,0.0
002028,20260115,12037.6711,0.0,0.0,0.0,0.0
002028,20260114,5357.3729,0.0,0.0,0.0,0.0
002028,20260113,7704.8944,0.0,0.0,0.0,0.0
002028,20260112,-5167.5959,0.0,0.0,0.0,0.0
002028,20260109,3976.7042,0.0,0.0,0.0,0.0
002028,20260108,-5823.9485,0.0,0.0,0.0,0.0
002028,20260107,-12360.6945,0.0,0.0,0.0,0.0
002028,20260106,-3808.2064,0.0,0.0,0.0,0.0
002028,20260105,-5455.7373,0.0,0.0,0.0,0.0
002028,20251231,-112.3409,0.0,0.0,0.0,0.0
002028,20251230,-1751.7456,0.0,0.0,0.0,0.0
002028,20251229,-187.9213,0.0,0.0,0.0,0.0
002028,20251226,9487.5365,0.0,0.0,0.0,0.0
002028,20251225,6673.8202,0.0,0.0,0.0,0.0
002028,20251224,-2557.8423,0.0,0.0,0.0,0.0
002028,20251223,-966.2015,0.0,0.0,0.0,0.0
002028,20251222,-6927.7155,0.0,0.0,0.0,0.0
002028,20251219,807.3934,0.0,0.0,0.0,0.0
002028,20251218,-9316.6226,0.0,0.0,0.0,0.0
002028,20251217,-9096.0088,0.0,0.0,0.0,0.0
002028,20251216,-7769.2558,0.0,0.0,0.0,0.0
002028,20251215,-2460.1053,0.0,0.0,0.0,0.0
002028,20251212,-13898.3812,0.0,0.0,0.0,0.0
002028,20251211,-4981.3081,0.0,0.0,0.0,0.0
002028,20251210,1219.5236,0.0,0.0,0.0,0.0
002028,20251209,-3012.7297,0.0,0.0,0.0,0.0
002028,20251208,-3773.5107,0.0,0.0,0.0,0.0
002028,20251205,7624.0996,0.0,0.0,0.0,0.0
002028,20251204,-771.0217,0.0,0.0,0.0,0.0
002028,20251203,3555.2665,0.0,0.0,0.0,0.0
002028,20251202,1227.6562,0.0,0.0,0.0,0.0
002028,20251201,-832.5686,0.0,0.0,0.0,0.0
002028,20251128,-2745.3514,0.0,0.0,0.0,0.0
002028,20251127,-17279.6771,0.0,0.0,0.0,0.0
002028,20251126,-7350.0648,0.0,0.0,0.0,0.0
002028,20251125,3467.477,0.0,0.0,0.0,0.0
002028,20251124,-5333.4794,0.0,0.0,0.0,0.0
002028,20251121,-10614.4864,0.0,0.0,0.0,0.0
002028,20251120,-1819.8143,0.0,0.0,0.0,0.0
002028,20251119,-4900.4491,0.0,0.0,0.0,0.0
002028,20251118,-1176.8933,0.0,0.0,0.0,0.0
002028,20251117,-2655.0135,0.0,0.0,0.0,0.0
002028,20251114,-8177.8105,0.0,0.0,0.0,0.0
002028,20251113,13689.296,0.0,0.0,0.0,0.0
002028,20251112,3825.6633,0.0,0.0,0.0,0.0
002028,20251111,-23624.5104,0.0,0.0,0.0,0.0
002028,20251110,-3079.9977,0.0,0.0,0.0,0.0
002028,20251107,-14100.7072,0.0,0.0,0.0,0.0
002028,20251106,-4658.536,0.0,0.0,0.0,0.0
002028,20251105,20284.6448,0.0,0.0,0.0,0.0
002028,20251104,6287.824,0.0,0.0,0.0,0.0
002028,20251103,7153.0315,0.0,0.0,0.0,0.0
002028,20251031,5405.8311,0.0,0.0,0.0,0.0
002028,20251030,-7187.8877,0.0,0.0,0.0,0.0
002028,20251029,-7220.952,0.0,0.0,0.0,0.0
002028,20251028,-189.8831,0.0,0.0,0.0,0.0
002028,20251027,-2509.8976,0.0,0.0,0.0,0.0
002028,20251024,9060.1763,0.0,0.0,0.0,0.0
002028,20251023,725.4687,0.0,0.0,0.0,0.0
002028,20251022,-1494.9151,0.0,0.0,0.0,0.0
002028,20251021,-2717.0096,0.0,0.0,0.0,0.0
002028,20251020,6082.3095,0.0,0.0,0.0,0.0
002028,20251017,2890.8177,0.0,0.0,0.0,0.0
002028,20251016,-525.1901,0.0,0.0,0.0,0.0
002028,20251015,1787.0645,0.0,0.0,0.0,0.0
002028,20251014,-496.2011,0.0,0.0,0.0,0.0
002028,20251013,-102.8815,0.0,0.0,0.0,0.0
002028,20251010,-1349.1665,0.0,0.0,0.0,0.0
002028,20251009,-4139.0779,0.0,0.0,0.0,0.0
002028,20250930,-7288.6591,0.0,0.0,0.0,0.0
002028,20250929,-10397.9807,0.0,0.0,0.0,0.0
002028,20250926,1372.0393,0.0,0.0,0.0,0.0
002028,20250925,-1645.7257,0.0,0.0,0.0,0.0
002028,20250924,-4881.5051,0.0,0.0,0.0,0.0
002028,20250923,841.6499,0.0,0.0,0.0,0.0
002028,20250922,-1004.1921,0.0,0.0,0.0,0.0
002028,20250919,6519.0029,0.0,0.0,0.0,0.0
002028,20250918,-116.0858,0.0,0.0,0.0,0.0
002028,20250917,1322.4572,0.0,0.0,0.0,0.0
002028,20250916,-4224.3818,0.0,0.0,0.0,0.0
002028,20250915,-1745.6279,0.0,0.0,0.0,0.0
002028,20250912,-1849.1756,0.0,0.0,0.0,0.0
002028,20250911,-3242.6097,0.0,0.0,0.0,0.0
002028,20250910,2802.6039,0.0,0.0,0.0,0.0
002028,20250909,1354.634,0.0,0.0,0.0,0.0
002028,20250908,1614.8539,0.0,0.0,0.0,0.0
002028,20250905,4845.5213,0.0,0.0,0.0,0.0
002028,20250904,13.7212,0.0,0.0,0.0,0.0
002028,20250903,6264.4664,0.0,0.0,0.0,0.0
002028,20250902,-6117.8471,0.0,0.0,0.0,0.0
002028,20250901,5436.632,0.0,0.0,0.0,0.0
002028,20250829,-2053.4011,0.0,0.0,0.0,0.0
002028,20250828,-2649.1217,0.0,0.0,0.0,0.0
002028,20250827,-1728.7568,0.0,0.0,0.0,0.0
002028,20250826,-5675.4217,0.0,0.0,0.0,0.0
002028,20250825,-3076.8806,0.0,0.0,0.0,0.0
002028,20250822,-3084.5782,0.0,0.0,0.0,0.0
002028,20250821,1006.8749,0.0,0.0,0.0,0.0
002028,20250820,4420.148,0.0,0.0,0.0,0.0
002028,20250819,-2230.4374,0.0,0.0,0.0,0.0
002028,20250818,-152.1347,0.0,0.0,0.0,0.0
002028,20250815,3085.6153,0.0,0.0,0.0,0.0
002028,20250814,-537.231,0.0,0.0,0.0,0.0
002028,20250813,4091.6911,0.0,0.0,0.0,0.0
002028,20250812,4321.5847,0.0,0.0,0.0,0.0
002028,20250811,1159.7059,0.0,0.0,0.0,0.0
002028,20250808,-4946.436,0.0,0.0,0.0,0.0
002028,20250807,-1956.3341,0.0,0.0,0.0,0.0
002028,20250806,-879.1993,0.0,0.0,0.0,0.0
002028,20250805,-2379.8249,0.0,0.0,0.0,0.0
002028,20250804,6271.7951,0.0,0.0,0.0,0.0
002028,20250801,5293.0585,0.0,0.0,0.0,0.0
002028,20250731,-2059.8502,0.0,0.0,0.0,0.0
002028,20250730,-2465.0085,0.0,0.0,0.0,0.0
002028,20250729,-6203.3507,0.0,0.0,0.0,0.0
002028,20250728,-1831.7971,0.0,0.0,0.0,0.0
002028,20250725,-1018.5954,0.0,0.0,0.0,0.0
002028,20250724,-1826.036,0.0,0.0,0.0,0.0
002028,20250723,-4872.7774,0.0,0.0,0.0,0.0
002028,20250722,-8557.6715,0.0,0.0,0.0,0.0
002028,20250721,4394.4592,0.0,0.0,0.0,0.0
002028,20250718,-7290.1413,0.0,0.0,0.0,0.0
002028,20250717,-1623.702,0.0,0.0,0.0,0.0
002028,20250716,3122.3752,0.0,0.0,0.0,0.0
002028,20250715,-29892.9824,0.0,0.0,0.0,0.0
002028,20250714,9746.1568,0.0,0.0,0.0,0.0
002028,20250711,-635.6504,0.0,0.0,0.0,0.0
002028,20250710,-690.8854,0.0,0.0,0.0,0.0
002028,20250709,-5078.7526,0.0,0.0,0.0,0.0
002028,20250708,-1584.4732,0.0,0.0,0.0,0.0
002028,20250707,-912.3651,0.0,0.0,0.0,0.0
002028,20250704,975.2264,0.0,0.0,0.0,0.0
002028,20250703,885.2703,0.0,0.0,0.0,0.0
002028,20250702,-246.7961,0.0,0.0,0.0,0.0
002028,20250701,1395.8521,0.0,0.0,0.0,0.0
002028,20250630,-1932.7037,0.0,0.0,0.0,0.0
002028,20250627,1217.4829,0.0,0.0,0.0,0.0
002028,20250626,2333.0001,0.0,0.0,0.0,0.0
002028,20250625,9386.5603,0.0,0.0,0.0,0.0
002028,20250624,7258.0321,0.0,0.0,0.0,0.0
002028,20250623,-37.6535,0.0,0.0,0.0,0.0
002028,20250620,-770.8778,0.0,0.0,0.0,0.0
002028,20250619,-73.9408,0.0,0.0,0.0,0.0
002028,20250618,1104.8498,0.0,0.0,0.0,0.0
002028,20250617,-1424.1624,0.0,0.0,0.0,0.0
002028,20250616,-494.4686,0.0,0.0,0.0,0.0
002028,20250613,-4349.6818,0.0,0.0,0.0,0.0
002028,20250612,-835.5524,0.0,0.0,0.0,0.0
002028,20250611,-2268.2142,0.0,0.0,0.0,0.0
002028,20250610,-2035.5884,0.0,0.0,0.0,0.0
002028,20250609,-966.2757,0.0,0.0,0.0,0.0
002028,20250606,-2331.9615,0.0,0.0,0.0,0.0
002028,20250605,1999.7418,0.0,0.0,0.0,0.0
002028,20250604,1979.0415,0.0,0.0,0.0,0.0
002028,20250603,-1039.4794,0.0,0.0,0.0,0.0
002028,20250530,-2465.6457,0.0,0.0,0.0,0.0
002028,20250529,-261.3296,0.0,0.0,0.0,0.0
002028,20250528,422.8096,0.0,0.0,0.0,0.0
002028,20250527,2649.6345,0.0,0.0,0.0,0.0
002028,20250526,1198.706,0.0,0.0,0.0,0.0
002028,20250523,-593.2914,0.0,0.0,0.0,0.0
002028,20250522,-3739.4229,0.0,0.0,0.0,0.0
002028,20250521,-200.7458,0.0,0.0,0.0,0.0
002028,20250520,1516.9681,0.0,0.0,0.0,0.0
002028,20250519,-526.6021,0.0,0.0,0.0,0.0
002028,20250516,115.9331,0.0,0.0,0.0,0.0
002028,20250515,-1236.0151,0.0,0.0,0.0,0.0
002028,20250514,531.0444,0.0,0.0,0.0,0.0
002028,20250513,-4739.1709,0.0,0.0,0.0,0.0
002028,20250512,-2126.4479,0.0,0.0,0.0,0.0
002028,20250509,1920.9375,0.0,0.0,0.0,0.0
002028,20250508,904.256,0.0,0.0,0.0,0.0
002028,20250507,-1561.7676,0.0,0.0,0.0,0.0
002028,20250506,2868.2373,0.0,0.0,0.0,0.0
002028,20250430,407.9818,0.0,0.0,0.0,0.0
002028,20250429,-599.0829,0.0,0.0,0.0,0.0
002028,20250428,374.9855,0.0,0.0,0.0,0.0
002028,20250425,-348.1282,0.0,0.0,0.0,0.0
002028,20250424,-1201.3922,0.0,0.0,0.0,0.0
002028,20250423,-92.1232,0.0,0.0,0.0,0.0
002028,20250422,-605.9523,0.0,0.0,0.0,0.0
002028,20250421,-9413.8485,0.0,0.0,0.0,0.0
002028,20250418,-373.2536,0.0,0.0,0.0,0.0
002028,20250417,3247.9936,0.0,0.0,0.0,0.0
002028,20250416,2744.7061,0.0,0.0,0.0,0.0
002028,20250415,-1149.402,0.0,0.0,0.0,0.0
002028,20250414,2869.7064,0.0,0.0,0.0,0.0
002028,20250411,1001.1529,0.0,0.0,0.0,0.0
002028,20250410,-2770.252,0.0,0.0,0.0,0.0
002028,20250409,-940.5606,0.0,0.0,0.0,0.0
002028,20250408,5636.5162,0.0,0.0,0.0,0.0
002028,20250407,-1984.2573,0.0,0.0,0.0,0.0
002028,20250403,-1336.3447,0.0,0.0,0.0,0.0
002028,20250402,1171.5265,0.0,0.0,0.0,0.0
002028,20250401,1669.7385,0.0,0.0,0.0,0.0
002028,20250331,-2320.9003,0.0,0.0,0.0,0.0
002028,20250328,2461.1375,0.0,0.0,0.0,0.0
002028,20250327,1120.8029,0.0,0.0,0.0,0.0
002028,20250326,1202.8197,0.0,0.0,0.0,0.0
002028,20250325,-7783.2802,0.0,0.0,0.0,0.0
002028,20250324,2022.2304,0.0,0.0,0.0,0.0
002028,20250321,-1789.1447,0.0,0.0,0.0,0.0
002028,20250320,1308.3131,0.0,0.0,0.0,0.0
002028,20250319,-354.9297,0.0,0.0,0.0,0.0
002028,20250318,4056.5019,0.0,0.0,0.0,0.0
002028,20250317,366.8164,0.0,0.0,0.0,0.0
002028,20250314,2480.6996,0.0,0.0,0.0,0.0
002028,20250313,-1118.7413,0.0,0.0,0.0,0.0
002028,20250312,2627.4167,0.0,0.0,0.0,0.0
002028,20250311,3279.6879,0.0,0.0,0.0,0.0
002028,20250310,-1345.6378,0.0,0.0,0.0,0.0
002028,20250307,-4845.9263,0.0,0.0,0.0,0.0
002028,20250306,2779.5059,0.0,0.0,0.0,0.0
002028,20250305,-2503.5369,0.0,0.0,0.0,0.0
002028,20250304,-1921.1612,0.0,0.0,0.0,0.0
002028,20250303,-901.5678,0.0,0.0,0.0,0.0
002028,20250228,1213.7268,0.0,0.0,0.0,0.0
002028,20250227,-2828.9457,0.0,0.0,0.0,0.0
002028,20250226,-1106.9751,0.0,0.0,0.0,0.0
002028,20250225,-1285.9999,0.0,0.0,0.0,0.0
002028,20250224,102.1592,0.0,0.0,0.0,0.0
002028,20250221,-1209.118,0.0,0.0,0.0,0.0
002028,20250220,-12195.5947,0.0,0.0,0.0,0.0
002028,20250219,-4446.1306,0.0,0.0,0.0,0.0
002028,20250218,-2616.6734,0.0,0.0,0.0,0.0
002028,20250217,-1063.6581,0.0,0.0,0.0,0.0
002028,20250214,406.8248,0.0,0.0,0.0,0.0
002028,20250213,-2027.5295,0.0,0.0,0.0,0.0
002028,20250212,729.3984,0.0,0.0,0.0,0.0
002028,20250211,-414.7572,0.0,0.0,0.0,0.0
002028,20250210,1440.4517,0.0,0.0,0.0,0.0
002028,20250207,2519.3769,0.0,0.0,0.0,0.0
002028,20250206,-2075.63,0.0,0.0,0.0,0.0
002028,20250205,-1337.9842,0.0,0.0,0.0,0.0
002028,20250127,-277.6187,0.0,0.0,0.0,0.0
002028,20250124,-4617.878,0.0,0.0,0.0,0.0
002028,20250123,890.2113,0.0,0.0,0.0,0.0
002028,20250122,353.6969,0.0,0.0,0.0,0.0
002028,20250121,-1677.5308,0.0,0.0,0.0,0.0
002028,20250120,-5505.1953,0.0,0.0,0.0,0.0
002028,20250117,364.1812,0.0,0.0,0.0,0.0
002028,20250116,1680.1955,0.0,0.0,0.0,0.0
002028,20250115,-1923.4869,0.0,0.0,0.0,0.0
002028,20250114,400.9057,0.0,0.0,0.0,0.0
002028,20250113,-555.4986,0.0,0.0,0.0,0.0
002028,20250110,-647.9576,0.0,0.0,0.0,0.0
002028,20250109,-3231.6606,0.0,0.0,0.0,0.0
002028,20250108,-2412.4633,0.0,0.0,0.0,0.0
002028,20250107,3070.4581,0.0,0.0,0.0,0.0
002028,20250106,814.5686,0.0,0.0,0.0,0.0
002028,20250103,1372.1965,0.0,0.0,0.0,0.0
002028,20250102,-433.8579,0.0,0.0,0.0,0.0
002028,20241231,314.3858,0.0,0.0,0.0,0.0
002028,20241230,-177.962,0.0,0.0,0.0,0.0
002028,20241227,-795.0243,0.0,0.0,0.0,0.0
002028,20241226,9913.3991,0.0,0.0,0.0,0.0
002028,20241225,-3160.1302,0.0,0.0,0.0,0.0
002028,20241224,6185.7605,0.0,0.0,0.0,0.0
002028,20241223,-1002.3477,0.0,0.0,0.0,0.0
002028,20241220,-1483.6548,0.0,0.0,0.0,0.0
002028,20241219,853.5232,0.0,0.0,0.0,0.0
002028,20241218,909.7873,0.0,0.0,0.0,0.0
002028,20241217,1256.0383,0.0,0.0,0.0,0.0
002028,20241216,9152.8766,0.0,0.0,0.0,0.0
002028,20241213,38747.7042,0.0,0.0,0.0,0.0
002028,20241212,-2884.1543,0.0,0.0,0.0,0.0
002028,20241211,1035.6634,0.0,0.0,0.0,0.0
002028,20241210,1875.5688,0.0,0.0,0.0,0.0
002028,20241209,1509.3783,0.0,0.0,0.0,0.0
002028,20241206,-1536.0279,0.0,0.0,0.0,0.0
002028,20241205,-987.7776,0.0,0.0,0.0,0.0
002028,20241204,-1059.7852,0.0,0.0,0.0,0.0
002028,20241203,-2147.0242,0.0,0.0,0.0,0.0
002028,20241202,-1766.77,0.0,0.0,0.0,0.0
002028,20241129,-639.6353,0.0,0.0,0.0,0.0
002028,20241128,-1026.0191,0.0,0.0,0.0,0.0
002028,20241127,171.0252,0.0,0.0,0.0,0.0
002028,20241126,-21.5605,0.0,0.0,0.0,0.0
002028,20241125,-1158.8304,0.0,0.0,0.0,0.0
002028,20241122,-1316.6943,0.0,0.0,0.0,0.0
002028,20241121,-1253.562,0.0,0.0,0.0,0.0
002028,20241120,-526.411,0.0,0.0,0.0,0.0
002028,20241119,-1883.392,0.0,0.0,0.0,0.0
002028,20241118,-1589.6137,0.0,0.0,0.0,0.0
002028,20241115,-1329.0919,0.0,0.0,0.0,0.0
002028,20241114,-3955.5217,0.0,0.0,0.0,0.0
002028,20241113,208.149,0.0,0.0,0.0,0.0
002028,20241112,-4440.5575,0.0,0.0,0.0,0.0
002028,20241111,-1936.034,0.0,0.0,0.0,0.0
002028,20241108,-660.8831,0.0,0.0,0.0,0.0
002028,20241107,-386.5269,0.0,0.0,0.0,0.0
002028,20241106,-2624.9037,0.0,0.0,0.0,0.0
002028,20241105,3229.1352,0.0,0.0,0.0,0.0
002028,20241104,-5339.7775,0.0,0.0,0.0,0.0
002028,20241101,-653.0242,0.0,0.0,0.0,0.0
002028,20241031,3276.1719,0.0,0.0,0.0,0.0
002028,20241030,-10285.1871,0.0,0.0,0.0,0.0
002028,20241029,-4561.5126,0.0,0.0,0.0,0.0
002028,20241028,-6365.2321,0.0,0.0,0.0,0.0
002028,20241025,7177.8609,0.0,0.0,0.0,0.0
002028,20241024,-580.4723,0.0,0.0,0.0,0.0
002028,20241023,507.5224,0.0,0.0,0.0,0.0
002028,20241022,-2622.7124,0.0,0.0,0.0,0.0
002028,20241021,3370.2788,0.0,0.0,0.0,0.0
002028,20241018,-9236.6058,0.0,0.0,0.0,0.0
002028,20241017,-43.5961,0.0,0.0,0.0,0.0
002028,20241016,709.0634,0.0,0.0,0.0,0.0
002028,20241015,230.5375,0.0,0.0,0.0,0.0
002028,20241014,-820.7057,0.0,0.0,0.0,0.0
002028,20241011,-4725.3335,0.0,0.0,0.0,0.0
002028,20241010,-2575.7576,0.0,0.0,0.0,0.0
002028,20241009,1064.398,0.0,0.0,0.0,0.0
002028,20241008,-162.8592,0.0,0.0,0.0,0.0
002028,20240930,-6625.5919,0.0,0.0,0.0,0.0
002028,20240927,-5796.6921,0.0,0.0,0.0,0.0
002028,20240926,-4858.2366,0.0,0.0,0.0,0.0
002028,20240925,2671.5043,0.0,0.0,0.0,0.0
002028,20240924,-1239.5762,0.0,0.0,0.0,0.0
002028,20240923,3555.0564,0.0,0.0,0.0,0.0
002028,20240920,2886.0505,0.0,0.0,0.0,0.0
002028,20240919,4352.0678,0.0,0.0,0.0,0.0
002028,20240918,1524.1435,0.0,0.0,0.0,0.0
002028,20240913,-1333.4184,0.0,0.0,0.0,0.0
002028,20240912,540.567,0.0,0.0,0.0,0.0
002028,20240911,1730.1193,0.0,0.0,0.0,0.0
002028,20240910,-73.3878,0.0,0.0,0.0,0.0
002028,20240909,-1145.8114,0.0,0.0,0.0,0.0
002028,20240906,-665.4729,0.0,0.0,0.0,0.0
002028,20240905,1276.6495,0.0,0.0,0.0,0.0
002028,20240904,3164.3382,0.0,0.0,0.0,0.0
002028,20240903,-1104.7284,0.0,0.0,0.0,0.0
002028,20240902,2727.29,0.0,0.0,0.0,0.0
002028,20240830,1239.7389,0.0,0.0,0.0,0.0
002028,20240829,882.0568,0.0,0.0,0.0,0.0
002028,20240828,-995.2065,0.0,0.0,0.0,0.0
002028,20240827,581.3258,0.0,0.0,0.0,0.0
002028,20240826,3140.9152,0.0,0.0,0.0,0.0
002028,20240823,2562.1465,0.0,0.0,0.0,0.0
002028,20240822,1081.9195,0.0,0.0,0.0,0.0
002028,20240821,1574.3442,0.0,0.0,0.0,0.0
002028,20240820,-271.5314,0.0,0.0,0.0,0.0
002028,20240819,823.0248,0.0,0.0,0.0,0.0
002028,20240816,57.7918,0.0,0.0,0.0,0.0
002028,20240815,992.4913,0.0,0.0,0.0,0.0
002028,20240814,-547.5238,0.0,0.0,0.0,0.0
002028,20240813,1458.0335,0.0,0.0,0.0,0.0
002028,20240812,-695.1575,0.0,0.0,0.0,0.0
002028,20240809,3266.9321,0.0,0.0,0.0,0.0
002028,20240808,510.244,0.0,0.0,0.0,0.0
002028,20240807,-2815.6702,0.0,0.0,0.0,0.0
002028,20240806,715.9768,0.0,0.0,0.0,0.0
002028,20240805,804.5974,0.0,0.0,0.0,0.0
002028,20240802,293.5552,0.0,0.0,0.0,0.0
002028,20240801,1345.2988,0.0,0.0,0.0,0.0
002028,20240731,-2610.1572,0.0,0.0,0.0,0.0
002028,20240730,-1283.666,0.0,0.0,0.0,0.0
002028,20240729,1933.0876,0.0,0.0,0.0,0.0
002028,20240726,2218.752,0.0,0.0,0.0,0.0
002028,20240725,206.4381,0.0,0.0,0.0,0.0
002028,20240724,-1843.2048,0.0,0.0,0.0,0.0
002028,20240723,859.3181,0.0,0.0,0.0,0.0
002028,20240722,658.4606,0.0,0.0,0.0,0.0
002028,20240719,894.8053,0.0,0.0,0.0,0.0
002028,20240718,1489.4858,0.0,0.0,0.0,0.0
002028,20240717,-692.5771,0.0,0.0,0.0,0.0
002028,20240716,-1917.63,0.0,0.0,0.0,0.0
002028,20240715,455.1541,0.0,0.0,0.0,0.0
002028,20240712,-246.8333,0.0,0.0,0.0,0.0
002028,20240711,1029.9262,0.0,0.0,0.0,0.0
002028,20240710,-128.5058,0.0,0.0,0.0,0.0
002028,20240709,2596.5261,0.0,0.0,0.0,0.0
002028,20240708,-1251.6867,0.0,0.0,0.0,0.0
002028,20240705,-158.1566,0.0,0.0,0.0,0.0
002028,20240704,-153.3077,0.0,0.0,0.0,0.0
002028,20240703,628.0595,0.0,0.0,0.0,0.0
002028,20240702,-4951.0854,0.0,0.0,0.0,0.0
002028,20240701,-656.7015,0.0,0.0,0.0,0.0
002028,20240628,3262.8466,0.0,0.0,0.0,0.0
002028,20240627,-3813.4064,0.0,0.0,0.0,0.0
002028,20240626,446.889,0.0,0.0,0.0,0.0
002028,20240625,1058.582,0.0,0.0,0.0,0.0
002028,20240624,78.9399,0.0,0.0,0.0,0.0
002028,20240621,-289.6775,0.0,0.0,0.0,0.0
002028,20240620,10.9591,0.0,0.0,0.0,0.0
002028,20240619,3490.8659,0.0,0.0,0.0,0.0
002028,20240618,2808.2181,0.0,0.0,0.0,0.0
002028,20240617,7195.9342,0.0,0.0,0.0,0.0
002028,20240614,-6221.3487,0.0,0.0,0.0,0.0
002028,20240613,-2861.8788,0.0,0.0,0.0,0.0
002028,20240612,-671.6623,0.0,0.0,0.0,0.0
002028,20240611,661.9591,0.0,0.0,0.0,0.0
002028,20240607,3129.2937,0.0,0.0,0.0,0.0
002028,20240606,2242.6699,0.0,0.0,0.0,0.0
002028,20240605,6297.3698,0.0,0.0,0.0,0.0
002028,20240604,-209.2127,0.0,0.0,0.0,0.0
002028,20240603,1120.3516,0.0,0.0,0.0,0.0
002028,20240531,-1339.2992,0.0,0.0,0.0,0.0
002028,20240530,233.1451,0.0,0.0,0.0,0.0
002028,20240529,2268.2312,0.0,0.0,0.0,0.0
002028,20240528,-4655.8978,0.0,0.0,0.0,0.0
002028,20240527,3232.6266,0.0,0.0,0.0,0.0
002028,20240524,963.8266,0.0,0.0,0.0,0.0
002028,20240523,3424.1383,0.0,0.0,0.0,0.0
002028,20240522,4580.139,0.0,0.0,0.0,0.0
002028,20240521,-3924.0047,0.0,0.0,0.0,0.0
002028,20240520,-1643.5286,0.0,0.0,0.0,0.0
002028,20240517,578.088,0.0,0.0,0.0,0.0
002028,20240516,-4467.7494,0.0,0.0,0.0,0.0
002028,20240515,-2503.6706,0.0,0.0,0.0,0.0
002028,20240514,-3394.2575,0.0,0.0,0.0,0.0
002028,20240513,-1035.6124,0.0,0.0,0.0,0.0
002028,20240510,2459.3579,0.0,0.0,0.0,0.0
002028,20240509,-2508.3062,0.0,0.0,0.0,0.0
002028,20240508,-410.2251,0.0,0.0,0.0,0.0
002028,20240507,661.5253,0.0,0.0,0.0,0.0
002028,20240506,3979.752,0.0,0.0,0.0,0.0
002028,20240430,465.9759,0.0,0.0,0.0,0.0
002028,20240429,3072.4165,0.0,0.0,0.0,0.0
002028,20240426,-933.4217,0.0,0.0,0.0,0.0
002028,20240425,-103.827,0.0,0.0,0.0,0.0
002028,20240424,-849.9064,0.0,0.0,0.0,0.0
002028,20240423,637.925,0.0,0.0,0.0,0.0
002028,20240422,-651.0865,0.0,0.0,0.0,0.0
002028,20240419,-2490.3379,0.0,0.0,0.0,0.0
002028,20240418,-1638.0968,0.0,0.0,0.0,0.0
002028,20240417,-1502.045,0.0,0.0,0.0,0.0
002028,20240416,-2992.4138,0.0,0.0,0.0,0.0
002028,20240415,-331.0191,0.0,0.0,0.0,0.0
002028,20240412,-1606.962,0.0,0.0,0.0,0.0
002028,20240411,-53.2758,0.0,0.0,0.0,0.0
002028,20240410,-532.5932,0.0,0.0,0.0,0.0
002028,20240409,150.3134,0.0,0.0,0.0,0.0
002028,20240408,-2385.1155,0.0,0.0,0.0,0.0
002028,20240403,552.1092,0.0,0.0,0.0,0.0
002028,20240402,-2809.8207,0.0,0.0,0.0,0.0
002028,20240401,-1393.2249,0.0,0.0,0.0,0.0
002028,20240329,950.8124,0.0,0.0,0.0,0.0
002028,20240328,-382.1863,0.0,0.0,0.0,0.0
002028,20240327,1199.0284,0.0,0.0,0.0,0.0
002028,20240326,707.0397,0.0,0.0,0.0,0.0
002028,20240325,863.756,0.0,0.0,0.0,0.0
002028,20240322,-168.6835,0.0,0.0,0.0,0.0
002028,20240321,-3484.9435,0.0,0.0,0.0,0.0
002028,20240320,1410.2477,0.0,0.0,0.0,0.0
002028,20240319,-2847.2672,0.0,0.0,0.0,0.0
002028,20240318,-1336.1344,0.0,0.0,0.0,0.0
002028,20240315,-3232.1493,0.0,0.0,0.0,0.0
002028,20240314,402.9007,0.0,0.0,0.0,0.0
002028,20240313,3093.385,0.0,0.0,0.0,0.0
002028,20240312,1198.6465,0.0,0.0,0.0,0.0
002028,20240311,-785.2257,0.0,0.0,0.0,0.0
002028,20240308,804.8943,0.0,0.0,0.0,0.0
002028,20240307,-2208.922,0.0,0.0,0.0,0.0
002028,20240306,2327.0657,0.0,0.0,0.0,0.0
002028,20240305,-500.6027,0.0,0.0,0.0,0.0
002028,20240304,-3789.536,0.0,0.0,0.0,0.0
002028,20240301,-220.2729,0.0,0.0,0.0,0.0
002028,20240229,-1100.1719,0.0,0.0,0.0,0.0
002028,20240228,-191.137,0.0,0.0,0.0,0.0
002028,20240227,-797.1488,0.0,0.0,0.0,0.0
002028,20240226,2453.3236,0.0,0.0,0.0,0.0
002028,20240223,3228.0402,0.0,0.0,0.0,0.0
002028,20240222,-897.7951,0.0,0.0,0.0,0.0
002028,20240221,4006.8801,0.0,0.0,0.0,0.0
002028,20240220,715.3849,0.0,0.0,0.0,0.0
002028,20240219,-746.643,0.0,0.0,0.0,0.0
002028,20240208,-7174.5409,0.0,0.0,0.0,0.0
002028,20240207,-3234.7698,0.0,0.0,0.0,0.0
002028,20240206,-7430.1434,0.0,0.0,0.0,0.0
002028,20240205,-6011.0778,0.0,0.0,0.0,0.0
002028,20240202,2890.5627,0.0,0.0,0.0,0.0
002028,20240201,-868.2877,0.0,0.0,0.0,0.0
002028,20240131,-4481.475,0.0,0.0,0.0,0.0
002028,20240130,269.5209,0.0,0.0,0.0,0.0
002028,20240129,-143.2872,0.0,0.0,0.0,0.0
002028,20240126,915.8514,0.0,0.0,0.0,0.0
